GeneID,nonlesional_1,nonlesional_2,lesion_1,nonlesional_3,lesion_2,lesion_3,nonlesional_4,lesion_4,nonlesional_5,lesion_5,nonlesional_6,lesion_6,lesion_7,nonlesional_7,lesion_8,lesion_9,lesion_10,nonlesional_8,lesion_11,nonlesional_9,nonlesional_10,nonlesional_11
ZNF260,714,651,315,709,348,394,744,346,598,608,819,605,147,222,253,147,185,321,285,194,387,238
ZNF263,590,480,370,510,304,286,368,333,454,526,471,435,198,194,317,169,205,278,294,244,343,224
ZNF264,2283,1507,1189,1799,984,1219,1885,1133,1421,1478,2473,1833,633,659,844,531,722,928,872,716,1114,842
ZNF266,556,382,352,540,307,292,422,289,355,491,522,469,312,255,317,280,177,442,479,426,333,460
ZNF267,564,418,588,673,701,422,376,344,563,1041,523,510,238,137,281,159,171,224,440,264,237,207
ZNF268,626,531,393,648,464,410,648,345,629,668,695,580,141,172,267,136,164,273,299,215,241,179
ZNF271P,449,412,390,440,330,374,337,301,417,569,423,501,146,140,241,148,158,188,234,188,192,118
ZNF273,408,333,188,254,97,172,726,176,244,167,579,338,111,315,137,173,198,344,249,271,327,616
ZNF274,390,502,310,456,263,323,468,318,488,471,566,363,143,220,297,164,167,333,313,217,312,244
ZNF275,93,60,89,113,101,75,91,69,124,134,107,134,56,51,110,51,47,66,93,69,80,40
ZNF276,145,142,142,132,121,110,139,118,141,214,173,178,135,86,170,107,143,159,170,163,145,149
ZNF277,854,638,470,704,402,458,647,517,697,739,755,610,170,181,190,167,218,348,313,239,325,205
ZNF28,224,257,162,280,166,161,291,179,276,294,366,270,61,65,89,63,45,107,82,64,89,74
ZNF280A,0,0,0,4,2,1,0,0,1,1,5,3,0,0,0,1,0,0,1,0,1,0
ZNF280B,8,12,8,15,8,8,18,8,21,30,12,19,4,3,5,6,4,12,8,6,13,2
ZNF280C,204,174,118,158,101,127,151,118,156,177,235,190,53,55,91,61,74,103,107,83,95,62
ZNF280D,1136,870,563,860,424,581,1045,508,895,889,1228,941,302,401,536,346,370,592,547,493,598,526
ZNF281,326,286,262,315,206,210,244,202,339,403,407,359,124,94,189,108,136,133,209,135,161,123
ZNF282,499,527,707,623,503,458,436,502,567,854,656,661,187,234,294,202,219,245,374,306,315,267
ZNF283,408,272,202,385,220,224,400,193,260,404,506,356,113,129,192,103,137,184,199,129,243,188
ZNF284,65,63,26,28,19,43,53,29,72,41,69,61,19,18,25,10,20,20,20,21,36,23
ZNF285,29,10,5,33,12,18,39,15,15,18,25,18,5,15,18,6,8,5,9,4,22,11
ZNF285B,9,1,1,3,3,0,9,1,3,1,10,2,3,1,2,1,1,3,4,2,5,4
ZNF286A,166,108,91,133,94,91,88,62,129,148,131,145,43,41,49,50,46,56,99,62,86,54
ZNF286B,69,23,13,14,6,26,26,18,28,33,49,30,18,23,17,16,16,15,32,33,24,22
ZNF287,168,164,121,151,100,116,186,105,155,120,169,174,38,63,49,43,57,92,88,66,90,73
ZNF292,3635,2225,1994,2948,1520,1999,3105,1644,2089,2230,3524,2908,810,965,1126,723,729,1484,1357,1095,1773,1278
ZNF295-AS1,10,1,3,0,0,2,4,3,4,4,4,5,0,4,7,2,3,0,3,7,3,8
ZNF296,26,64,73,38,31,47,68,71,55,53,82,74,12,21,33,26,31,32,15,16,24,33
ZNF29P,1,0,0,0,0,1,2,0,3,1,0,3,2,3,2,3,1,2,1,5,1,3
ZNF3,446,388,323,371,278,270,370,255,413,465,486,519,167,188,239,154,163,284,289,201,307,195
ZNF30,53,36,20,49,31,51,54,32,77,73,80,72,12,24,46,28,23,37,37,31,34,54
ZNF300,114,69,45,83,65,82,102,61,67,97,107,111,73,47,100,56,51,76,107,86,85,56
ZNF300P1,37,19,5,21,11,11,52,11,39,27,47,37,2,32,30,23,16,34,39,39,18,28
ZNF302,458,293,147,400,202,217,465,177,296,339,513,399,149,196,247,173,144,314,300,192,269,281
ZNF304,504,467,445,457,317,371,455,349,463,501,520,500,140,136,197,116,182,226,261,206,307,190
ZNF311,21,43,32,25,30,21,33,20,26,34,37,26,7,24,21,8,11,19,17,20,17,20
ZNF316,594,591,520,536,425,389,456,487,555,737,585,591,212,231,305,221,256,358,367,344,353,379
ZNF317,867,634,631,721,459,552,623,470,715,924,825,758,283,242,354,228,280,385,449,352,429,302
ZNF318,788,700,513,733,351,437,737,508,642,667,1151,776,235,278,304,222,343,471,448,334,522,391
ZNF319,166,175,126,131,120,150,127,108,199,212,175,173,51,34,74,55,63,87,87,59,83,51
ZNF32,248,281,155,242,148,147,177,132,205,209,244,229,63,70,73,51,60,100,90,86,108,81
ZNF32-AS1,8,2,2,3,2,0,3,0,1,1,4,0,2,5,3,1,0,4,2,2,0,2
ZNF32-AS2,2,4,5,6,2,5,9,5,5,8,4,8,2,3,6,4,3,6,9,4,6,5
ZNF320,161,135,70,112,57,100,186,60,190,125,211,155,13,63,90,39,37,82,52,52,75,55
ZNF321P,21,15,4,9,7,13,7,8,11,9,12,11,7,7,8,11,5,14,8,6,9,6
ZNF322,266,147,92,156,95,113,131,79,163,204,206,217,58,66,126,67,69,92,99,61,128,56
ZNF324,312,295,344,257,251,233,307,322,325,364,322,311,165,128,166,112,134,184,210,168,227,155
ZNF324B,207,143,171,184,129,122,138,161,168,236,189,206,100,57,107,49,85,82,113,100,105,80
ZNF326,738,466,317,559,373,419,523,368,319,684,672,649,277,260,343,237,320,441,378,243,536,262
ZNF329,196,270,153,238,148,149,267,111,201,225,271,218,59,76,99,58,65,131,152,80,145,114
ZNF330,500,380,409,590,400,410,343,371,536,912,537,579,223,159,295,165,216,252,350,238,263,147
ZNF331,355,501,318,307,295,248,394,262,338,375,468,348,155,122,172,99,111,213,192,182,273,194
ZNF333,186,251,131,219,139,100,167,116,197,195,208,159,89,80,124,94,105,143,166,106,153,96
ZNF334,18,28,11,10,5,17,32,8,16,5,33,18,6,15,18,4,29,10,21,25,31,17
ZNF335,405,344,380,322,308,294,324,387,429,535,428,430,293,190,400,240,299,354,465,431,370,347
ZNF337,24,22,21,32,12,20,35,21,23,28,39,37,20,28,18,18,20,25,21,22,16,24
ZNF337-AS1,20,17,12,9,19,12,36,17,17,17,27,39,12,12,15,12,5,15,13,14,20,25
ZNF33A,1653,1211,698,1404,737,866,1753,807,1219,1266,1826,1530,510,433,579,464,462,784,667,674,779,674
ZNF33B,823,616,384,661,409,428,801,359,686,694,1089,788,242,261,327,229,275,374,350,317,366,434
ZNF33BP1,6,6,1,7,1,3,14,6,3,1,14,5,5,12,6,3,5,14,6,4,10,5
ZNF34,95,171,84,88,52,67,133,84,114,104,159,95,29,39,45,39,62,57,65,68,83,47
ZNF341,70,95,65,67,49,57,70,77,108,75,96,108,21,27,67,32,33,42,41,35,36,38
ZNF341-AS1,1,1,1,3,0,0,5,1,6,4,2,1,0,0,2,1,4,1,1,2,1,3
ZNF343,247,199,167,201,143,151,214,136,247,248,248,256,74,86,136,66,115,116,130,118,144,121
ZNF345,110,118,66,125,53,69,133,55,108,97,151,98,37,74,64,53,46,110,74,73,107,102
ZNF346,161,211,208,220,196,199,170,202,191,316,228,288,114,93,122,99,87,115,170,130,141,115
ZNF346-IT1,5,2,5,5,3,8,9,2,2,5,8,4,5,5,6,4,9,7,3,6,11,9
ZNF347,326,298,120,302,155,143,394,154,330,285,528,331,94,138,144,87,110,172,156,121,179,163
ZNF35,263,206,250,197,202,188,165,173,171,308,196,245,90,78,157,63,105,114,155,88,114,73
ZNF350,300,399,241,330,140,146,332,164,272,273,385,257,58,120,113,79,113,229,175,133,167,141
ZNF350-AS1,7,3,4,10,1,0,6,5,9,3,10,1,3,6,2,4,6,5,5,5,1,8
ZNF354A,293,176,214,196,198,192,140,145,200,297,190,312,102,71,142,98,102,99,213,113,139,86
ZNF354B,208,152,139,156,105,129,138,84,142,170,183,178,111,81,124,105,105,101,130,127,173,102
ZNF354C,114,122,65,129,78,118,172,79,155,142,195,174,47,63,72,71,65,76,80,82,89,81
ZNF358,77,105,55,67,31,63,71,61,114,82,150,104,37,58,37,30,45,37,65,40,51,33
ZNF362,141,264,199,219,128,149,212,154,199,226,301,258,72,93,71,78,89,119,133,135,153,115
ZNF365,35,119,47,42,40,84,56,30,56,114,25,73,28,36,49,22,8,40,37,30,29,43
ZNF366,50,24,51,96,101,49,46,69,144,343,97,83,17,22,46,54,33,27,86,46,39,23
ZNF367,183,217,272,353,224,201,160,240,256,350,305,430,72,52,156,100,109,101,146,136,108,50
ZNF37A,908,502,338,649,403,440,680,326,563,681,920,785,257,288,356,232,246,344,369,261,369,386
ZNF37BP,278,150,112,217,92,133,283,126,152,168,323,244,133,182,195,134,140,226,226,196,235,302
ZNF382,25,18,7,16,18,19,21,10,38,29,32,37,8,18,44,10,16,26,26,13,32,32
ZNF383,293,188,138,208,129,156,307,132,215,194,402,259,63,103,92,68,99,138,130,99,194,137
ZNF384,361,412,359,425,335,347,373,344,424,566,512,526,137,164,275,155,192,224,278,249,258,182
ZNF385A,642,809,922,789,681,739,759,866,760,1036,1170,1460,410,291,484,321,395,312,419,582,419,458
ZNF385B,27,4,8,4,1,14,19,0,10,4,46,4,4,8,4,1,1,1,2,5,1,7
ZNF385C,5,6,5,6,3,4,3,6,6,7,8,6,8,10,10,2,11,15,5,2,9,6
ZNF385D,123,84,96,162,51,79,122,57,103,116,114,120,21,102,91,53,38,121,88,33,78,67
ZNF385D-AS1,0,0,0,0,0,2,3,1,3,0,3,1,0,3,3,0,1,3,0,1,2,0
ZNF385D-AS2,0,0,0,4,0,0,1,0,0,0,1,6,0,19,11,2,5,21,1,0,9,9
ZNF391,45,39,30,36,22,36,65,31,40,40,47,57,14,24,26,11,14,33,35,25,16,27
ZNF394,700,637,584,615,478,447,546,514,602,827,714,673,227,187,230,176,258,308,365,308,322,219
ZNF395,1546,1297,890,1258,582,825,1420,866,868,855,1717,1209,431,509,464,376,558,825,648,564,992,574
ZNF396,44,46,40,47,17,30,39,18,28,51,43,62,13,23,21,14,21,27,26,10,33,18
ZNF397,715,500,260,596,349,396,595,368,525,576,820,671,203,262,367,186,245,331,336,242,342,333
ZNF398,985,820,764,893,572,723,790,702,879,982,1083,1015,282,307,413,307,307,435,461,384,530,382
ZNF404,22,29,10,19,4,20,37,11,13,13,28,13,9,13,21,5,8,14,8,8,6,19
ZNF407,1009,694,594,818,543,635,834,594,777,847,1026,894,256,287,467,251,266,411,438,381,413,360
ZNF408,113,157,184,108,154,172,105,158,177,271,148,193,75,47,77,56,76,57,100,94,78,53
ZNF41,402,291,305,350,260,270,285,309,373,404,410,458,143,110,159,121,145,178,221,151,184,120
ZNF410,33,12,46,41,14,36,47,29,27,31,56,37,26,26,39,27,14,23,44,35,49,38
ZNF414,36,96,82,101,83,82,78,92,116,117,107,138,42,38,48,32,46,51,53,49,38,47
ZNF415,98,83,39,35,11,67,137,18,101,55,124,84,11,36,33,37,19,44,42,20,25,52
ZNF415P1,7,0,10,12,6,4,2,7,1,14,10,3,6,5,16,6,2,8,5,9,2,4
ZNF416,185,257,166,206,140,150,218,164,222,258,201,160,65,80,76,48,58,91,123,90,118,80
ZNF417,244,224,129,240,132,156,277,147,204,207,320,233,82,108,154,104,116,173,160,127,195,208
ZNF418,82,92,43,124,63,82,212,67,102,96,218,112,43,74,71,45,49,111,57,56,96,120
ZNF419,92,97,67,145,83,63,145,62,131,124,150,107,66,78,81,49,54,126,88,60,115,77
ZNF420,218,139,77,176,109,99,202,93,195,161,245,209,40,68,54,38,67,67,77,52,129,80
ZNF423,76,79,50,72,35,88,73,47,163,82,170,76,24,84,58,46,40,44,88,33,53,30
ZNF425,111,85,57,66,72,100,105,92,122,136,162,177,31,34,40,35,43,49,54,49,54,61
ZNF426,811,615,533,658,617,713,738,409,631,1052,765,688,213,235,382,235,209,376,367,230,335,267
ZNF428,37,57,48,59,54,75,31,66,86,107,87,97,16,20,30,26,31,32,50,39,35,10
ZNF429,216,147,56,104,58,110,269,80,107,82,276,180,47,68,51,46,51,114,72,60,108,132
ZNF43,297,302,179,308,109,213,470,168,256,181,386,311,78,157,155,103,133,215,195,164,341,243
ZNF430,683,636,542,699,379,424,697,360,671,566,751,665,214,222,284,185,222,350,359,272,424,330
ZNF431,1124,843,731,947,551,746,1192,752,984,892,1053,1091,409,487,515,477,431,609,664,601,661,847
ZNF432,274,206,171,273,152,174,275,175,200,250,321,233,98,99,167,66,102,154,127,108,175,112
ZNF433,92,94,75,90,60,69,102,51,61,83,145,95,20,40,58,33,31,55,61,44,63,43
ZNF436,1361,1152,936,1140,521,881,1224,756,1266,1198,1636,1456,319,491,578,422,444,799,788,620,794,534
ZNF436-AS1,35,9,11,28,13,17,29,15,16,11,30,38,15,51,39,26,21,56,25,13,34,34
ZNF438,204,248,187,192,118,113,189,142,188,213,263,228,72,65,87,64,79,100,114,109,107,90
ZNF439,208,113,42,98,64,166,282,78,112,82,221,157,35,78,100,49,46,84,83,78,84,103
ZNF44,344,263,207,314,172,245,337,231,282,286,410,352,122,153,205,123,151,201,193,158,230,227
ZNF440,1743,984,892,758,573,1131,1253,636,720,867,1165,1050,552,333,454,280,357,423,523,485,547,592
ZNF441,310,280,207,248,129,193,314,147,204,237,325,276,71,102,144,71,90,201,128,108,136,87
ZNF442,68,70,55,36,50,51,40,42,63,61,86,68,31,25,56,24,19,27,47,38,38,15
ZNF443,166,112,69,147,88,81,146,84,107,152,136,143,52,56,78,49,44,77,83,65,92,72
ZNF444,91,86,96,75,67,103,75,64,91,96,109,102,45,51,67,43,52,64,76,55,54,81
ZNF445,685,646,350,577,336,493,661,368,601,627,768,685,206,315,346,228,317,396,365,277,541,357
ZNF446,38,51,40,56,34,42,59,50,67,71,78,59,25,45,38,30,34,45,27,41,41,46
ZNF449,143,60,29,88,50,55,131,53,95,97,149,120,55,64,68,50,57,65,82,52,81,93
ZNF45,396,285,198,320,242,230,367,237,310,384,445,364,101,128,189,142,151,182,248,156,229,165
ZNF451,1887,1397,1119,1807,1237,1101,1551,1059,1337,2085,1899,1632,630,501,899,454,587,727,823,549,901,650
ZNF454,9,7,8,10,5,5,23,8,15,6,15,13,5,8,19,4,9,4,6,3,10,17
ZNF460,2097,1590,1418,1880,1402,1377,1762,1393,1730,2006,2230,2187,707,542,904,550,711,964,847,784,926,668
ZNF461,133,104,52,109,66,49,148,57,87,93,134,84,36,47,58,29,48,87,66,58,95,75
ZNF462,705,775,737,847,529,728,1287,658,734,687,1285,1409,287,448,513,300,347,506,612,519,612,589
ZNF467,106,105,132,100,60,126,108,115,118,119,148,137,28,44,44,52,53,56,60,43,51,52
ZNF468,395,441,363,458,263,228,289,211,381,464,456,374,116,116,180,103,112,174,227,164,178,144
ZNF469,26,27,38,51,27,32,50,36,70,53,57,38,23,72,48,43,26,34,53,29,41,18
ZNF470,181,105,38,231,158,130,243,79,176,185,247,196,41,76,88,48,70,96,80,71,126,73
ZNF471,85,102,30,73,38,53,285,59,144,70,168,94,28,106,76,39,34,76,70,44,65,108
ZNF473,137,115,149,141,153,139,133,145,190,249,190,229,94,60,115,65,93,88,118,100,104,77
ZNF474,14,17,5,1,7,10,6,10,7,5,9,19,6,8,8,3,3,4,8,3,10,6
ZNF48,133,144,96,93,69,97,127,113,152,180,140,168,47,35,71,38,55,75,70,55,97,69
ZNF480,397,319,309,396,302,248,339,298,435,517,495,483,134,145,199,152,124,204,185,171,217,148
ZNF483,62,48,24,45,21,41,38,20,48,46,75,82,27,39,47,29,31,51,44,14,81,33
ZNF484,355,238,263,282,192,188,245,178,229,330,365,308,100,93,124,97,94,146,207,127,170,116
ZNF485,98,67,58,72,53,54,66,56,59,111,102,95,30,26,51,14,28,33,47,30,41,28
ZNF486,60,77,31,71,22,65,226,58,115,56,146,84,12,42,27,26,18,38,62,52,52,46
ZNF487,75,99,66,72,36,73,99,63,69,70,88,69,57,29,43,32,38,30,52,51,71,22
ZNF488,16,35,26,23,12,13,46,22,41,57,79,45,9,15,17,6,16,30,9,22,13,13
ZNF490,97,104,79,108,71,79,90,83,104,139,123,126,28,40,59,40,45,64,70,63,67,44
ZNF491,11,17,7,15,14,13,32,2,15,14,26,22,4,18,20,9,7,21,10,18,12,21
ZNF492,14,14,10,22,6,9,26,14,17,13,44,30,4,9,12,7,9,9,14,7,12,10
ZNF493,341,239,131,209,82,145,471,108,195,132,401,244,101,230,172,104,108,269,128,120,250,271
ZNF496,283,268,184,223,199,198,219,152,234,276,257,333,117,122,144,115,114,152,183,144,217,145
ZNF497,9,9,3,6,9,18,10,6,12,9,17,17,9,12,4,5,9,8,8,9,12,3
ZNF500,137,134,114,118,87,117,134,98,149,147,167,183,58,57,88,73,72,77,121,94,119,101
ZNF501,119,152,51,143,56,71,143,41,93,85,203,110,27,40,43,45,45,90,78,58,87,53
ZNF502,136,235,139,151,97,98,158,93,153,162,203,131,50,53,69,50,55,125,100,87,138,72
ZNF503,136,116,164,87,110,180,102,116,100,134,97,180,61,72,85,52,63,61,99,62,73,40
ZNF503-AS1,35,30,20,20,8,21,16,25,41,70,16,19,3,17,6,3,3,15,6,5,13,6
ZNF503-AS2,32,24,51,34,45,54,29,63,23,126,16,59,28,16,27,19,28,21,25,20,21,15
ZNF506,401,482,247,423,253,265,596,271,399,373,574,411,118,224,267,130,167,269,264,194,246,241
ZNF507,917,787,561,900,450,538,785,457,816,693,1371,1019,219,290,345,221,283,414,376,350,452,406
ZNF510,411,260,180,273,188,189,365,202,330,311,477,387,99,185,159,120,151,228,227,154,256,148
ZNF511,34,79,83,85,70,76,33,93,77,118,63,139,24,17,55,18,29,29,41,43,29,18
ZNF512,140,157,97,86,75,86,109,79,135,162,142,127,43,66,112,55,58,78,102,64,74,68
ZNF512B,735,598,549,678,516,424,538,486,611,777,748,770,261,285,448,243,367,388,451,316,539,362
ZNF513,128,123,149,110,134,113,97,121,150,218,135,161,98,68,111,87,74,88,141,147,105,81
ZNF514,293,315,204,336,205,197,371,174,330,330,360,275,116,162,198,130,165,261,225,233,267,268
ZNF516,887,859,687,999,686,587,775,636,1034,1036,921,939,344,276,452,287,298,349,519,518,430,431
ZNF517,77,100,89,87,45,82,100,77,91,111,133,142,51,69,61,56,60,79,90,74,87,90
ZNF518A,1150,992,632,1008,661,718,1034,620,1094,1320,1223,1063,340,325,555,381,385,520,670,506,462,472
ZNF518B,932,1090,1396,1129,1106,987,791,796,939,1725,868,1197,429,285,480,356,370,437,570,395,473,328
ZNF519,54,93,43,90,38,42,151,54,71,48,150,102,30,69,74,43,43,58,58,55,64,58
ZNF521,307,234,152,181,120,209,210,121,266,233,319,236,67,136,151,123,95,147,192,137,145,87
ZNF524,197,270,184,199,155,139,171,192,290,262,256,237,64,103,81,59,80,115,127,113,110,118
ZNF525,510,676,270,573,306,220,730,276,614,513,706,486,126,162,211,116,154,313,234,198,253,198
ZNF526,203,239,234,271,216,226,276,221,325,348,350,328,108,110,156,103,111,131,164,131,149,114
ZNF527,97,97,48,108,74,62,124,57,103,126,154,120,37,57,71,33,45,62,87,63,82,63
ZNF528,245,209,79,188,80,93,348,93,189,144,304,175,54,133,109,68,66,166,103,83,182,195
ZNF528-AS1,47,71,26,33,12,19,72,26,35,25,58,54,19,39,32,20,9,76,29,20,29,36
ZNF529,300,283,190,325,184,175,370,141,257,286,349,286,104,119,148,119,108,176,151,133,200,157
ZNF529-AS1,31,29,11,22,12,23,27,19,28,18,27,17,13,4,23,12,8,19,14,2,14,15
ZNF530,82,108,92,116,61,56,91,80,85,91,131,86,38,45,42,39,29,74,73,46,87,49
ZNF532,986,1139,1030,710,884,1106,922,597,1168,1073,913,1317,370,465,585,513,479,520,644,609,624,397
ZNF534,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,4,1,1,0
ZNF536,3,4,0,2,1,0,4,2,7,1,3,6,1,4,6,1,5,3,5,1,1,9
ZNF540,74,31,11,32,10,16,69,19,45,28,88,48,16,41,44,25,24,38,24,16,46,60
ZNF541,3,7,4,4,1,6,9,3,5,7,3,11,0,10,2,3,7,3,6,4,5,2
ZNF542P,48,48,15,61,48,44,87,30,46,42,116,83,18,34,46,16,40,30,42,29,50,46
ZNF543,394,331,228,372,209,224,286,207,343,376,384,334,106,108,143,96,144,211,215,165,212,173
ZNF544,480,474,337,574,504,396,590,369,595,554,658,551,176,227,252,157,150,327,273,258,298,239
ZNF546,80,55,16,55,24,42,98,22,56,77,105,89,28,34,48,38,33,43,53,33,46,68
ZNF547,41,42,19,34,38,47,53,34,50,64,59,58,20,28,37,23,21,25,31,22,41,26
ZNF548,368,354,286,475,234,256,369,223,326,365,343,338,113,126,142,98,111,200,191,136,215,175
ZNF549,162,149,105,202,103,98,254,103,188,169,243,162,62,80,83,52,68,92,109,72,146,85
ZNF550,113,139,102,132,67,61,170,57,101,122,173,138,39,77,72,41,72,108,90,70,117,92
ZNF551,410,381,238,387,218,262,364,207,333,367,462,387,117,157,189,82,119,206,182,164,183,168
ZNF552,158,171,134,306,131,150,131,122,183,260,185,247,85,75,127,65,101,89,128,93,125,101
ZNF554,186,155,165,94,60,138,144,132,173,135,165,164,34,76,72,48,73,83,157,84,119,82
ZNF555,192,140,126,158,121,168,151,110,162,193,176,188,55,55,76,49,71,71,121,71,114,78
ZNF557,411,359,332,411,307,283,376,295,448,441,456,466,141,136,205,113,147,204,247,194,267,154
ZNF558,571,464,371,336,291,307,347,298,315,504,488,438,184,152,275,164,164,231,270,229,206,210
ZNF559,156,203,73,123,86,84,166,59,150,130,233,150,28,54,60,55,49,112,80,48,95,100
ZNF559-ZNF177,4,5,0,0,0,0,7,0,0,0,8,2,0,6,1,2,3,0,0,0,7,5
ZNF561,1139,918,926,1949,1106,1033,753,709,1305,1579,1005,1133,414,291,588,327,355,431,598,431,412,352
ZNF561-AS1,65,153,126,74,63,113,110,91,114,101,115,154,20,37,40,41,26,57,52,40,44,44
ZNF562,2101,960,1026,906,1408,1553,926,909,1275,1787,1098,1298,396,327,859,344,368,448,789,521,430,412
ZNF563,171,165,123,171,92,137,178,136,167,160,192,216,45,59,58,69,63,85,99,68,93,81
ZNF564,9,3,5,14,5,11,18,12,7,9,9,10,2,4,5,5,7,9,7,5,5,7
ZNF565,72,94,66,79,71,44,71,64,86,96,98,84,30,30,42,22,37,43,38,40,42,35
ZNF566,163,160,76,159,104,88,181,100,159,124,245,165,48,69,96,64,54,113,87,106,103,64
ZNF567,212,168,129,234,126,98,206,127,203,199,275,188,58,68,104,52,72,115,121,98,114,101
ZNF568,157,179,95,179,105,107,217,81,157,155,251,184,48,85,87,61,72,106,106,83,107,113
ZNF569,90,104,46,121,69,61,115,63,116,141,178,136,36,37,60,28,51,52,58,41,84,52
ZNF57,378,370,394,340,198,327,258,224,322,396,262,327,119,75,138,81,120,126,154,137,139,81
ZNF570,291,236,119,198,133,130,275,113,208,231,330,248,61,68,118,58,91,148,126,99,166,88
ZNF571,130,118,54,105,59,78,149,72,104,118,147,120,38,59,41,21,58,68,45,46,64,63
ZNF571-AS1,32,13,9,27,4,13,47,24,13,15,44,24,16,22,15,15,19,21,17,11,29,34
ZNF572,34,27,14,44,18,30,34,18,37,39,64,41,13,30,19,19,9,27,24,18,19,19
ZNF573,179,134,62,111,62,61,181,82,107,96,206,133,48,81,91,42,64,105,80,70,87,115
ZNF574,206,275,261,201,201,220,216,230,286,302,304,303,80,76,124,79,107,87,119,137,144,95
ZNF575,15,23,12,20,9,21,25,17,23,22,26,26,7,10,16,9,6,21,11,14,12,16
ZNF576,99,116,107,123,107,100,113,99,124,170,137,144,37,35,63,45,29,48,67,63,64,40
ZNF577,138,122,57,91,51,48,197,61,116,85,156,101,38,121,94,58,82,159,85,95,148,158
ZNF578,4,5,0,2,0,4,10,7,9,2,8,7,1,5,3,3,4,5,4,4,2,4
ZNF579,35,75,92,56,54,48,48,66,71,82,73,73,18,25,21,20,32,40,32,34,48,25
ZNF580,77,104,96,126,89,94,64,105,123,125,126,128,42,42,56,34,45,53,67,68,54,50
ZNF581,207,281,293,222,216,214,202,285,315,353,288,305,73,67,101,87,91,123,153,157,108,80
ZNF582,26,50,12,36,26,13,32,30,39,30,59,41,5,20,24,11,15,17,17,8,37,14
ZNF582-AS1,0,2,2,5,0,4,7,5,4,6,2,4,1,7,1,1,0,2,2,0,1,3
ZNF583,50,51,13,36,23,28,62,19,49,44,69,41,10,26,28,20,15,30,20,16,29,27
ZNF584,373,305,314,230,234,258,256,324,316,436,320,376,131,110,182,86,107,151,181,144,191,128
ZNF585A,150,87,60,103,59,65,210,78,109,92,228,174,36,66,75,54,62,87,69,56,106,64
ZNF585B,237,172,65,157,97,117,252,96,181,148,229,191,54,100,84,61,73,88,124,90,111,128
ZNF586,260,268,205,297,210,213,281,207,316,299,302,264,133,123,184,96,106,152,182,148,153,158
ZNF587,297,220,227,302,223,218,273,228,215,365,332,332,160,114,218,124,146,176,174,168,201,175
ZNF587B,639,239,237,701,356,355,374,289,391,568,691,610,152,181,300,161,197,248,270,189,294,217
ZNF587P1,5,1,1,6,2,5,10,5,2,0,2,2,1,4,5,1,4,1,0,4,3,6
ZNF589,461,217,341,352,403,406,193,321,374,819,349,412,226,205,437,239,191,235,377,244,233,198
ZNF592,927,882,909,856,587,760,931,816,1001,1064,1231,1199,322,426,561,344,448,476,524,456,633,507
ZNF593,0,1,1,2,0,1,2,1,4,0,4,2,2,1,2,0,2,0,1,0,2,0
ZNF594,67,74,38,72,34,61,133,50,99,92,123,146,54,84,95,60,43,76,79,55,89,74
ZNF595,88,64,49,66,33,27,88,59,59,42,92,63,23,35,36,18,29,39,38,32,39,48
ZNF596,135,104,67,101,59,66,121,106,97,121,108,107,52,42,49,36,37,74,83,55,77,49
ZNF597,128,115,127,118,89,97,95,81,123,155,120,102,49,32,72,41,47,53,96,61,54,45
ZNF598,598,544,791,605,646,634,337,702,612,958,473,730,317,149,393,242,267,227,479,328,297,223
ZNF599,68,77,23,70,38,38,84,39,60,61,121,88,22,32,32,38,42,42,34,36,52,47
ZNF600,282,235,187,241,132,133,267,115,313,274,370,243,94,90,124,82,94,170,154,158,148,142
ZNF605,267,149,67,136,106,124,264,103,172,125,344,216,96,154,138,122,121,182,120,117,209,211
ZNF606,219,166,86,208,89,114,251,110,182,156,296,179,57,131,109,57,87,159,125,94,151,131
ZNF607,133,121,78,110,64,98,243,117,152,105,250,211,39,83,111,52,47,84,97,81,65,87
ZNF608,105,141,60,124,82,121,139,70,184,160,156,237,49,94,100,102,90,131,108,72,136,76
ZNF609,1191,1246,1110,1153,810,924,1248,819,1169,1369,1594,1508,512,577,673,434,625,770,724,636,915,738
ZNF610,12,12,0,6,1,10,15,7,16,5,13,19,3,14,7,5,2,10,4,3,5,9
ZNF611,292,264,182,228,152,153,269,171,290,275,331,233,92,140,196,81,94,133,150,124,147,165
ZNF613,158,120,96,174,97,103,157,76,134,159,196,125,54,60,64,39,55,69,96,59,96,82
ZNF614,250,311,172,331,210,174,279,148,272,329,321,290,87,82,130,78,85,122,148,125,118,79
ZNF615,376,292,142,305,154,150,361,156,267,247,440,260,93,107,98,73,103,157,145,118,181,135
ZNF616,226,233,120,213,130,161,282,129,280,250,375,245,65,90,136,78,76,121,143,96,164,126
ZNF618,46,162,49,131,69,141,179,81,124,128,202,242,28,81,117,68,74,119,86,76,140,66
ZNF619,199,167,111,168,103,125,182,119,213,154,279,203,42,67,62,62,71,93,102,91,96,99
ZNF620,26,16,16,27,23,14,25,13,21,23,38,28,3,16,12,12,14,20,16,11,22,21
